,price,count
28450,6856.0,1
28451,4788.0,1
28452,5088.0,1
28453,6288.0,1
28454,6256.0,1
28455,6856.0,1
28456,4778.0,1
28457,5088.0,1
28458,6288.0,1
28459,6256.0,1
28460,6856.0,1
28461,5799.0,1
28462,5088.0,1
28463,6288.0,1
28464,6256.0,1
28465,6856.0,1
28466,5799.0,1
28467,5088.0,1
28468,6288.0,1
28469,6256.0,1
28470,6856.0,1
28471,1059.0,1
28472,1199.0,1
28473,1059.0,1
28474,1199.0,1
28475,1059.0,1
28476,2699.0,1
28477,1059.0,1
28478,1199.0,1
28479,1059.0,1
28480,1199.0,1
28481,219.0,1
28482,219.0,1
28483,219.0,1
28484,799.0,1
28485,880.0,1
28486,980.0,1
28487,799.0,1
28488,880.0,1
28489,950.0,1
28490,799.0,1
28491,850.0,1
28492,980.0,1
28493,2199.0,1
28494,2399.0,1
28495,2666.0,1
28496,2555.0,1
28497,2768.0,1
28498,2228.0,1
28499,2419.0,1
28500,4999.0,1
28501,2555.0,1
28502,2768.0,1
28503,2199.0,1
28504,2399.0,1
28505,4999.0,1
28506,2555.0,1
28507,2768.0,1
28508,2228.0,1
28509,2419.0,1
28510,4999.0,1
28511,2555.0,1
28512,2768.0,1
28513,2278.0,1
28514,2419.0,1
28515,4999.0,1
28516,2555.0,1
28517,2768.0,1
28518,2366.0,1
28519,3299.0,1
28520,2499.0,1
28521,3599.0,1
28522,2366.0,1
28523,3299.0,1
28524,2499.0,1
28525,3599.0,1
28526,2366.0,1
28527,2499.0,1
28528,3299.0,1
28529,3599.0,1
28530,2499.0,1
28531,2899.0,1
28532,3299.0,1
28533,3999.0,1
28534,648.0,1
28535,728.0,1
28536,799.0,1
28537,799.0,1
28538,648.0,1
28539,728.0,1
28540,799.0,1
28541,799.0,1
28542,648.0,1
28543,728.0,1
28544,799.0,1
28545,799.0,1
28546,648.0,1
28547,728.0,1
28548,799.0,1
28549,799.0,1
28550,648.0,1
28551,728.0,1
28552,799.0,1
28553,799.0,1
28554,1599.0,1
28555,1799.0,1
28556,2466.0,1
28557,1599.0,1
28558,1799.0,1
28559,2466.0,1
28560,1599.0,1
28561,1799.0,1
28562,2466.0,1
28563,1599.0,1
28564,1799.0,1
28565,2466.0,1
28566,1799.0,1
28567,1799.0,1
28568,2466.0,1
28569,1799.0,1
28570,1799.0,1
28571,2466.0,1
28572,858.0,1
28573,758.0,1
28574,758.0,1
28575,768.0,1
28576,788.0,1
28577,1148.0,1
28578,1258.0,1
28579,1138.0,1
28580,1218.0,1
28581,1128.0,1
28582,1218.0,1
28583,1188.0,1
28584,1248.0,1
28585,1573.0,1
28586,1420.0,1
28587,1545.0,1
28588,1420.0,1
28589,68.0,1
28590,68.0,1
28591,169.0,1
28592,149.0,1
28593,149.0,1
28594,179.0,1
28595,169.0,1
28596,1156.0,1
28597,1156.0,1
28598,1199.0,1
28599,1328.0,1
28600,1579.0,1
28601,1759.0,1
28602,1699.0,1
28603,1799.0,1
28604,1899.0,1
28605,1999.0,1
28606,1579.0,1
28607,1759.0,1
28608,1699.0,1
28609,1799.0,1
28610,1899.0,1
28611,1999.0,1
28612,1549.0,1
28613,1759.0,1
28614,1699.0,1
28615,1799.0,1
28616,1899.0,1
28617,1999.0,1
28618,1579.0,1
28619,1799.0,1
28620,1699.0,1
28621,1799.0,1
28622,1899.0,1
28623,1999.0,1
28624,1759.0,1
28625,2028.0,1
28626,1799.0,1
28627,1899.0,1
28628,1899.0,1
28629,2099.0,1
28630,768.0,1
28631,768.0,1
28632,659.0,1
28633,758.0,1
28634,669.0,1
28635,764.0,1
28636,669.0,1
28637,764.0,1
28638,659.0,1
28639,758.0,1
28640,698.0,1
28641,828.0,1
28642,888.0,1
28643,1388.0,1
28644,698.0,1
28645,828.0,1
28646,888.0,1
28647,1388.0,1
28648,788.0,1
28649,858.0,1
28650,928.0,1
28651,1388.0,1
28652,788.0,1
28653,858.0,1
28654,928.0,1
28655,1388.0,1
28656,765.0,1
28657,916.0,1
28658,1258.0,1
28659,765.0,1
28660,955.0,1
28661,1258.0,1
28662,765.0,1
28663,1009.0,1
28664,1258.0,1
28665,600.0,1
28666,600.0,1
28667,600.0,1
28668,499.0,1
28669,499.0,1
28670,499.0,1
28671,1666.0,1
28672,1918.0,1
28673,1516.0,1
28674,1788.0,1
28675,1516.0,1
28676,1788.0,1
28677,1516.0,1
28678,1788.0,1
28679,499.0,1
28680,550.0,1
28681,690.0,1
28682,499.0,1
28683,550.0,1
28684,690.0,1
28685,499.0,1
28686,550.0,1
28687,690.0,1
28688,499.0,1
28689,550.0,1
28690,690.0,1
28691,3558.0,1
28692,3958.0,1
28693,3999.0,1
28694,4475.0,1
28695,3668.0,1
28696,4068.0,1
28697,4069.0,1
28698,4475.0,1
28699,1179.0,1
28700,1299.0,1
28701,1129.0,1
28702,1299.0,1
28703,1130.0,1
28704,1130.0,1
28705,1299.0,1
28706,1130.0,1
28707,1250.0,1
28708,1250.0,1
28709,756.0,1
28710,886.0,1
28711,1138.0,1
28712,756.0,1
28713,906.0,1
28714,1138.0,1
28715,786.0,1
28716,906.0,1
28717,1138.0,1
28718,806.0,1
28719,956.0,1
28720,1138.0,1
28721,4199.0,1
28722,4499.0,1
28723,4199.0,1
28724,4499.0,1
28725,4199.0,1
28726,4499.0,1
28727,2099.0,1
28728,2099.0,1
28729,2099.0,1
28730,2249.0,1
28731,2199.0,1
28732,2249.0,1
28733,898.0,1
28734,1098.0,1
28735,898.0,1
28736,1098.0,1
28737,898.0,1
28738,1098.0,1
28739,898.0,1
28740,1098.0,1
28741,1268.0,1
28742,1599.0,1
28743,2199.0,1
28744,1599.0,1
28745,1599.0,1
28746,2199.0,1
28747,1299.0,1
28748,1588.0,1
28749,2199.0,1
28750,1299.0,1
28751,1599.0,1
28752,2199.0,1
28753,1268.0,1
28754,1599.0,1
28755,2199.0,1
28756,1899.0,1
28757,1999.0,1
28758,2199.0,1
28759,719.0,1
28760,719.0,1
28761,699.0,1
28762,719.0,1
28763,149.0,1
28764,149.0,1
28765,149.0,1
28766,159.0,1
28767,149.0,1
28768,149.0,1
28769,99.0,1
28770,99.0,1
28771,99.0,1
28772,838.0,1
28773,838.0,1
28774,838.0,1
28775,838.0,1
28776,838.0,1
28777,838.0,1
28778,838.0,1
28779,838.0,1
28780,919.0,1
28781,836.0,1
28782,759.0,1
28783,888.0,1
28784,999.0,1
28785,786.0,1
28786,919.0,1
28787,836.0,1
28788,759.0,1
28789,866.0,1
28790,949.0,1
28791,786.0,1
28792,875.0,1
28793,875.0,1
28794,875.0,1
28795,1099.0,1
28796,728.0,1
28797,716.0,1
28798,716.0,1
28799,1699.0,1
28800,1899.0,1
28801,2199.0,1
28802,1699.0,1
28803,1899.0,1
28804,2199.0,1
28805,1699.0,1
28806,1899.0,1
28807,2199.0,1
28808,278.0,1
28809,278.0,1
28810,1149.0,1
28811,1149.0,1
28812,1149.0,1
28813,1249.0,1
28814,1249.0,1
28815,1249.0,1
28816,1199.0,1
28817,1099.0,1
28818,1099.0,1
28819,548.0,1
28820,548.0,1
28821,4000.0,1
28822,4488.0,1
28823,5000.0,1
28824,4048.0,1
28825,4568.0,1
28826,5000.0,1
28827,4000.0,1
28828,4568.0,1
28829,5000.0,1
28830,4648.0,1
28831,5268.0,1
28832,5699.0,1
28833,4648.0,1
28834,5299.0,1
28835,5699.0,1
28836,4648.0,1
28837,5268.0,1
28838,5699.0,1
28839,1999.0,1
28840,2599.0,1
28841,3599.0,1
28842,1999.0,1
28843,2599.0,1
28844,3599.0,1
28845,1999.0,1
28846,1999.0,1
28847,3599.0,1
28848,2599.0,1
28849,2599.0,1
28850,3599.0,1
28851,2599.0,1
28852,3599.0,1
28853,3599.0,1
28854,1999.0,1
28855,2599.0,1
28856,3599.0,1
28857,978.0,1
28858,1238.0,1
28859,978.0,1
28860,1298.0,1
28861,888.0,1
28862,1088.0,1
28863,888.0,1
28864,1128.0,1
28865,2148.0,1
28866,2299.0,1
28867,2159.0,1
28868,2299.0,1
28869,2159.0,1
28870,2299.0,1
28871,465.0,1
28872,465.0,1
28873,485.0,1
28874,485.0,1
28875,465.0,1
28876,1888.0,1
28877,2199.0,1
28878,1948.0,1
28879,2268.0,1
28880,1999.0,1
28881,1688.0,1
28882,1738.0,1
28883,2058.0,1
28884,2099.0,1
28885,1788.0,1
28886,1848.0,1
28887,2168.0,1
28888,1888.0,1
28889,2199.0,1
28890,1948.0,1
28891,2268.0,1
28892,1688.0,1
28893,1999.0,1
28894,1738.0,1
28895,2058.0,1
28896,1788.0,1
28897,2099.0,1
28898,1848.0,1
28899,2168.0,1
28900,2199.0,1
28901,1888.0,1
28902,1948.0,1
28903,2268.0,1
28904,1788.0,1
28905,2099.0,1
28906,1848.0,1
28907,2168.0,1
28908,2099.0,1
28909,1788.0,1
28910,1848.0,1
28911,2168.0,1
28912,2199.0,1
28913,1888.0,1
28914,1948.0,1
28915,2268.0,1
28916,1688.0,1
28917,1999.0,1
28918,1738.0,1
28919,2058.0,1
28920,1999.0,1
28921,1688.0,1
28922,1738.0,1
28923,2058.0,1
28924,1099.0,1
28925,1299.0,1
28926,1399.0,1
28927,1799.0,1
28928,1099.0,1
28929,1299.0,1
28930,1399.0,1
28931,1799.0,1
28932,1099.0,1
28933,1299.0,1
28934,1399.0,1
28935,1799.0,1
28936,736.0,1
28937,736.0,1
28938,736.0,1
28939,736.0,1
28940,916.0,1
28941,1016.0,1
28942,1126.0,1
28943,1516.0,1
28944,988.0,1
28945,1056.0,1
28946,1226.0,1
28947,1516.0,1
28948,988.0,1
28949,1056.0,1
28950,1256.0,1
28951,1516.0,1
28952,916.0,1
28953,1016.0,1
28954,1146.0,1
28955,1516.0,1
28956,3648.0,1
28957,3979.0,1
28958,4048.0,1
28959,4265.0,1
28960,3777.0,1
28961,3979.0,1
28962,4048.0,1
28963,4265.0,1
28964,3777.0,1
28965,3979.0,1
28966,4048.0,1
28967,4265.0,1
28968,3777.0,1
28969,3848.0,1
28970,4048.0,1
28971,4265.0,1
28972,3777.0,1
28973,3979.0,1
28974,4048.0,1
28975,4265.0,1
28976,3777.0,1
28977,3979.0,1
28978,4048.0,1
28979,4265.0,1
28980,1056.0,1
28981,1356.0,1
28982,1056.0,1
28983,1359.0,1
28984,2399.0,1
28985,1569.0,1
28986,1119.0,1
28987,1399.0,1
28988,1359.0,1
28989,1356.0,1
28990,1066.0,1
28991,1339.0,1
28992,1429.0,1
28993,1499.0,1
28994,1318.0,1
28995,1039.0,1
28996,1338.0,1
28997,1029.0,1
28998,1459.0,1
28999,1066.0,1
29000,1399.0,1
29001,1069.0,1
29002,1399.0,1
29003,1399.0,1
29004,2148.0,1
29005,2148.0,1
29006,1358.0,1
29007,1288.0,1
29008,1358.0,1
29009,1288.0,1
29010,1358.0,1
29011,1288.0,1
29012,1358.0,1
29013,1288.0,1
29014,1266.0,1
29015,1599.0,1
29016,1266.0,1
29017,1599.0,1
29018,1266.0,1
29019,1599.0,1
29020,1399.0,1
29021,1288.0,1
29022,1358.0,1
29023,1288.0,1
29024,718.0,1
29025,708.0,1
29026,708.0,1
29027,3199.0,1
29028,3799.0,1
29029,4199.0,1
29030,3199.0,1
29031,3799.0,1
29032,4199.0,1
29033,3199.0,1
29034,3799.0,1
29035,4199.0,1
29036,1199.0,1
29037,1399.0,1
29038,1199.0,1
29039,1399.0,1
29040,1199.0,1
29041,1399.0,1
29042,1399.0,1
29043,1259.0,1
29044,1399.0,1
29045,1259.0,1
29046,1499.0,1
29047,1259.0,1
29048,1399.0,1
29049,1259.0,1
29050,168.0,1
29051,168.0,1
29052,2259.0,1
29053,2899.0,1
29054,2098.0,1
29055,3089.0,1
29056,2078.0,1
29057,3689.0,1
29058,2098.0,1
29059,3189.0,1
29060,2099.0,1
29061,2099.0,1
29062,499.0,1
29063,499.0,1
29064,2099.0,1
29065,2599.0,1
29066,2099.0,1
29067,2599.0,1
29068,1366.0,1
29069,1499.0,1
29070,1799.0,1
29071,1399.0,1
29072,1555.0,1
29073,1355.0,1
29074,1499.0,1
29075,1799.0,1
29076,1399.0,1
29077,1555.0,1
29078,1366.0,1
29079,1499.0,1
29080,1799.0,1
29081,1399.0,1
29082,1555.0,1
29083,1366.0,1
29084,1499.0,1
29085,1799.0,1
29086,1399.0,1
29087,1555.0,1
29088,1366.0,1
29089,1499.0,1
29090,1788.0,1
29091,1399.0,1
29092,1534.0,1
29093,1449.0,1
29094,1433.0,1
29095,1969.0,1
29096,1551.0,1
29097,1705.0,1
29098,1329.0,1
29099,1059.0,1
29100,1869.0,1
29101,1246.0,1
29102,1563.0,1
29103,1329.0,1
29104,1059.0,1
29105,1869.0,1
29106,1246.0,1
29107,1563.0,1
29108,1419.0,1
29109,1133.0,1
29110,1869.0,1
29111,1333.0,1
29112,1668.0,1
29113,1301.0,1
29114,1042.0,1
29115,1869.0,1
29116,1234.0,1
29117,1539.0,1
29118,1388.0,1
29119,1233.0,1
29120,1869.0,1
29121,1451.0,1
29122,1633.0,1
29123,458.0,1
29124,608.0,1
29125,478.0,1
29126,628.0,1
29127,528.0,1
29128,688.0,1
29129,478.0,1
29130,788.0,1
29131,468.0,1
29132,538.0,1
29133,448.0,1
29134,538.0,1
29135,528.0,1
29136,538.0,1
29137,398.0,1
29138,458.0,1
29139,398.0,1
29140,478.0,1
29141,398.0,1
29142,478.0,1
29143,398.0,1
29144,468.0,1
29145,398.0,1
29146,518.0,1
29147,1018.0,1
29148,1298.0,1
29149,998.0,1
29150,1268.0,1
29151,1028.0,1
29152,1328.0,1
29153,1138.0,1
29154,1298.0,1
29155,1018.0,1
29156,1288.0,1
29157,888.0,1
29158,1079.0,1
29159,819.0,1
29160,1079.0,1
29161,818.0,1
29162,1079.0,1
29163,1020.0,1
29164,899.0,1
29165,1329.0,1
29166,1588.0,1
29167,1329.0,1
29168,1588.0,1
29169,1329.0,1
29170,1588.0,1
29171,1329.0,1
29172,1588.0,1
29173,1329.0,1
29174,1588.0,1
29175,1356.0,1
29176,1599.0,1
29177,1699.0,1
29178,1999.0,1
29179,729.0,1
29180,799.0,1
29181,879.0,1
29182,729.0,1
29183,829.0,1
29184,899.0,1
29185,729.0,1
29186,819.0,1
29187,899.0,1
29188,729.0,1
29189,799.0,1
29190,899.0,1
29191,850.0,1
29192,850.0,1
29193,509.0,1
29194,516.0,1
29195,568.0,1
29196,668.0,1
29197,768.0,1
29198,998.0,1
29199,568.0,1
29200,668.0,1
29201,768.0,1
29202,998.0,1
29203,568.0,1
29204,668.0,1
29205,768.0,1
29206,998.0,1
29207,580.0,1
29208,580.0,1
29209,580.0,1
29210,580.0,1
29211,1339.0,1
29212,1569.0,1
29213,1499.0,1
29214,1599.0,1
29215,1699.0,1
29216,1799.0,1
29217,1339.0,1
29218,1569.0,1
29219,1499.0,1
29220,1599.0,1
29221,1699.0,1
29222,1799.0,1
29223,1399.0,1
29224,1569.0,1
29225,1499.0,1
29226,1599.0,1
29227,1699.0,1
29228,1799.0,1
29229,1369.0,1
29230,1569.0,1
29231,1499.0,1
29232,1599.0,1
29233,1699.0,1
29234,1799.0,1
29235,1339.0,1
29236,1569.0,1
29237,1499.0,1
29238,1599.0,1
29239,1699.0,1
29240,1799.0,1
29241,1599.0,1
29242,1799.0,1
29243,1599.0,1
29244,1699.0,1
29245,1799.0,1
29246,1899.0,1
29247,1399.0,1
29248,1799.0,1
29249,1599.0,1
29250,1699.0,1
29251,1799.0,1
29252,1899.0,1
29253,1999.0,1
29254,1999.0,1
29255,1999.0,1
29256,585.0,1
29257,739.0,1
29258,585.0,1
29259,739.0,1
29260,585.0,1
29261,739.0,1
29262,619.0,1
29263,759.0,1
29264,1755.0,1
29265,2055.0,1
29266,1999.0,1
29267,2299.0,1
29268,1755.0,1
29269,2055.0,1
29270,1999.0,1
29271,2299.0,1
29272,1755.0,1
29273,2055.0,1
29274,1999.0,1
29275,2299.0,1
29276,1755.0,1
29277,2055.0,1
29278,1999.0,1
29279,2299.0,1
29280,1755.0,1
29281,2055.0,1
29282,1999.0,1
29283,2299.0,1
29284,659.0,1
29285,659.0,1
29286,659.0,1
29287,499.0,1
29288,638.0,1
29289,568.0,1
29290,699.0,1
29291,499.0,1
29292,638.0,1
29293,568.0,1
29294,699.0,1
29295,499.0,1
29296,638.0,1
29297,568.0,1
29298,699.0,1
29299,499.0,1
29300,638.0,1
29301,568.0,1
29302,699.0,1
29303,499.0,1
29304,638.0,1
29305,568.0,1
29306,699.0,1
29307,999.0,1
29308,999.0,1
29309,999.0,1
29310,999.0,1
29311,1098.0,1
29312,1098.0,1
29313,99.0,1
29314,99.0,1
29315,99.0,1
29316,795.0,1
29317,795.0,1
29318,795.0,1
29319,658.0,1
29320,598.0,1
29321,768.0,1
29322,658.0,1
29323,598.0,1
29324,768.0,1
29325,658.0,1
29326,598.0,1
29327,768.0,1
29328,929.0,1
29329,988.0,1
29330,1199.0,1
29331,1199.0,1
29332,899.0,1
29333,949.0,1
29334,899.0,1
29335,949.0,1
29336,679.0,1
29337,729.0,1
29338,788.0,1
29339,1169.0,1
29340,709.0,1
29341,869.0,1
29342,889.0,1
29343,1169.0,1
29344,709.0,1
29345,769.0,1
29346,849.0,1
29347,1169.0,1
29348,770.0,1
29349,980.0,1
29350,880.0,1
29351,880.0,1
29352,770.0,1
29353,980.0,1
29354,880.0,1
29355,880.0,1
29356,770.0,1
29357,980.0,1
29358,880.0,1
29359,880.0,1
29360,770.0,1
29361,988.0,1
29362,880.0,1
29363,880.0,1
29364,770.0,1
29365,980.0,1
29366,880.0,1
29367,880.0,1
29368,728.0,1
29369,668.0,1
29370,648.0,1
29371,648.0,1
29372,699.0,1
29373,1788.0,1
29374,1768.0,1
29375,1959.0,1
29376,1959.0,1
29377,2188.0,1
29378,2188.0,1
29379,1799.0,1
29380,1959.0,1
29381,2188.0,1
29382,1888.0,1
29383,2058.0,1
29384,2288.0,1
29385,4099.0,1
29386,4399.0,1
29387,4399.0,1
29388,4759.0,1
29389,4099.0,1
29390,4399.0,1
29391,4399.0,1
29392,4759.0,1
29393,4099.0,1
29394,4399.0,1
29395,4399.0,1
29396,4759.0,1
29397,4199.0,1
29398,3899.0,1
29399,4209.0,1
29400,3899.0,1
29401,4199.0,1
29402,3899.0,1
29403,139.0,1
29404,139.0,1
29405,139.0,1
29406,139.0,1
29407,1299.0,1
29408,1299.0,1
29409,409.0,1
29410,376.0,1
29411,376.0,1
29412,129.0,1
29413,129.0,1
29414,129.0,1
29415,129.0,1
29416,129.0,1
29417,159.0,1
29418,149.0,1
29419,159.0,1
29420,709.0,1
29421,889.0,1
29422,1000.0,1
29423,1169.0,1
29424,709.0,1
29425,849.0,1
29426,769.0,1
29427,1169.0,1
29428,679.0,1
29429,788.0,1
29430,729.0,1
29431,1169.0,1
29432,1180.0,1
29433,1388.0,1
29434,1220.0,1
29435,1280.0,1
29436,1220.0,1
29437,1280.0,1
29438,1220.0,1
29439,1280.0,1
29440,3799.0,1
29441,4199.0,1
29442,3799.0,1
29443,4199.0,1
29444,3799.0,1
29445,4199.0,1
29446,3799.0,1
29447,4199.0,1
29448,1528.0,1
29449,1799.0,1
29450,2288.0,1
29451,1528.0,1
29452,1759.0,1
29453,2288.0,1
29454,1699.0,1
29455,1899.0,1
29456,2288.0,1
29457,1699.0,1
29458,1850.0,1
29459,2288.0,1
29460,1599.0,1
29461,1799.0,1
29462,2288.0,1
29463,1859.0,1
29464,2499.0,1
29465,1949.0,1
29466,2588.0,1
29467,1899.0,1
29468,2499.0,1
29469,1999.0,1
29470,2666.0,1
29471,448.0,1
29472,478.0,1
29473,608.0,1
29474,448.0,1
29475,499.0,1
29476,608.0,1
29477,468.0,1
29478,518.0,1
29479,618.0,1
29480,1629.0,1
29481,1848.0,1
29482,1729.0,1
29483,2149.0,1
29484,1619.0,1
29485,1929.0,1
29486,1669.0,1
29487,1929.0,1
29488,1729.0,1
29489,1899.0,1
29490,1599.0,1
29491,1929.0,1
29492,3799.0,1
29493,4199.0,1
29494,3199.0,1
29495,3799.0,1
29496,4199.0,1
29497,3199.0,1
29498,3799.0,1
29499,4199.0,1
29500,3199.0,1
29501,3799.0,1
29502,4199.0,1
29503,3199.0,1
29504,3799.0,1
29505,4199.0,1
29506,3199.0,1
29507,3799.0,1
29508,4199.0,1
29509,3199.0,1
29510,3799.0,1
29511,4199.0,1
29512,3199.0,1
29513,3799.0,1
29514,4199.0,1
29515,3199.0,1
29516,3809.0,1
29517,4199.0,1
29518,3199.0,1
29519,3799.0,1
29520,4199.0,1
29521,3199.0,1
29522,3799.0,1
29523,4199.0,1
29524,3199.0,1
29525,3799.0,1
29526,4199.0,1
29527,3199.0,1
29528,1388.0,1
29529,2300.0,1
29530,1388.0,1
29531,2300.0,1
29532,1388.0,1
29533,2300.0,1
29534,1398.0,1
29535,1388.0,1
29536,2300.0,1
29537,2300.0,1
29538,2500.0,1
29539,1288.0,1
29540,2500.0,1
29541,1288.0,1
29542,2500.0,1
29543,1288.0,1
29544,1899.0,1
29545,2155.0,1
29546,1899.0,1
29547,2999.0,1
29548,1899.0,1
29549,2144.0,1
29550,1899.0,1
29551,2155.0,1
29552,758.0,1
29553,888.0,1
29554,1146.0,1
29555,818.0,1
29556,998.0,1
29557,1246.0,1
29558,758.0,1
29559,902.0,1
29560,1146.0,1
29561,818.0,1
29562,1002.0,1
29563,1246.0,1
29564,788.0,1
29565,902.0,1
29566,1146.0,1
29567,848.0,1
29568,1002.0,1
29569,1246.0,1
29570,808.0,1
29571,958.0,1
29572,1146.0,1
29573,868.0,1
29574,1028.0,1
29575,1246.0,1
29576,750.0,1
29577,688.0,1
29578,750.0,1
29579,688.0,1
29580,750.0,1
29581,688.0,1
29582,750.0,1
29583,688.0,1
29584,999.0,1
29585,1249.0,1
29586,999.0,1
29587,1249.0,1
29588,1028.0,1
29589,1308.0,1
29590,699.0,1
29591,746.0,1
29592,699.0,1
29593,799.0,1
29594,699.0,1
29595,799.0,1
29596,49.0,1
29597,89.0,1
29598,48.0,1
29599,89.0,1
29600,1099.0,1
29601,745.0,1
29602,745.0,1
29603,168.0,1
29604,168.0,1
29605,168.0,1
29606,179.0,1
29607,179.0,1
29608,1888.0,1
29609,1958.0,1
29610,2198.0,1
29611,2599.0,1
29612,2599.0,1
29613,2599.0,1
29614,1758.0,1
29615,1958.0,1
29616,2198.0,1
29617,2599.0,1
29618,2599.0,1
29619,2599.0,1
29620,1888.0,1
29621,1988.0,1
29622,2199.0,1
29623,1999.0,1
29624,1999.0,1
29625,2199.0,1
29626,1888.0,1
29627,1988.0,1
29628,2198.0,1
29629,1899.0,1
29630,2599.0,1
29631,2599.0,1
29632,1568.0,1
29633,1838.0,1
29634,2288.0,1
29635,1568.0,1
29636,1838.0,1
29637,2288.0,1
29638,1568.0,1
29639,1838.0,1
29640,2288.0,1
29641,1568.0,1
29642,1838.0,1
29643,2288.0,1
29644,1568.0,1
29645,1888.0,1
29646,2288.0,1
29647,1568.0,1
29648,1938.0,1
29649,2288.0,1
29650,626.0,1
29651,838.0,1
29652,646.0,1
29653,858.0,1
29654,708.0,1
29655,1099.0,1
29656,638.0,1
29657,829.0,1
29658,658.0,1
29659,835.0,1
29660,718.0,1
29661,1138.0,1
29662,665.0,1
29663,878.0,1
29664,685.0,1
29665,968.0,1
29666,799.0,1
29667,1199.0,1
29668,688.0,1
29669,899.0,1
29670,719.0,1
29671,968.0,1
29672,799.0,1
29673,1158.0,1
29674,746.0,1
29675,1088.0,1
29676,1179.0,1
29677,746.0,1
29678,1088.0,1
29679,1179.0,1
29680,746.0,1
29681,1088.0,1
29682,1179.0,1
29683,3339.0,1
29684,3638.0,1
29685,4099.0,1
29686,3339.0,1
29687,3638.0,1
29688,4099.0,1
29689,3339.0,1
29690,3638.0,1
29691,4099.0,1
29692,3366.0,1
29693,3699.0,1
29694,4599.0,1
29695,3366.0,1
29696,3699.0,1
29697,4599.0,1
29698,1588.0,1
29699,1838.0,1
29700,2288.0,1
29701,1638.0,1
29702,1888.0,1
29703,2288.0,1
29704,1588.0,1
29705,1838.0,1
29706,2288.0,1
29707,1638.0,1
29708,1938.0,1
29709,2288.0,1
29710,1588.0,1
29711,1788.0,1
29712,2288.0,1
29713,1638.0,1
29714,1838.0,1
29715,2288.0,1
29716,1216.0,1
29717,1456.0,1
29718,1216.0,1
29719,1456.0,1
29720,1216.0,1
29721,1456.0,1
29722,1288.0,1
29723,1499.0,1
29724,730.0,1
29725,730.0,1
29726,730.0,1
29727,1075.0,1
29728,1215.0,1
29729,1379.0,1
29730,1375.0,1
29731,1075.0,1
29732,1215.0,1
29733,1379.0,1
29734,1375.0,1
29735,1075.0,1
29736,1215.0,1
29737,1379.0,1
29738,1375.0,1
29739,1075.0,1
29740,1215.0,1
29741,1379.0,1
29742,1375.0,1
29743,1075.0,1
29744,1395.0,1
29745,1379.0,1
29746,1425.0,1
29747,1075.0,1
29748,1399.0,1
29749,1379.0,1
29750,1495.0,1
29751,1075.0,1
29752,1399.0,1
29753,1379.0,1
29754,1539.0,1
29755,1075.0,1
29756,1399.0,1
29757,1379.0,1
29758,1569.0,1
29759,1588.0,1
29760,1788.0,1
29761,1568.0,1
29762,1778.0,1
29763,1588.0,1
29764,1818.0,1
29765,1588.0,1
29766,1788.0,1
29767,1588.0,1
29768,1818.0,1
29769,1588.0,1
29770,1788.0,1
29771,599.0,1
29772,599.0,1
29773,599.0,1
29774,599.0,1
29775,599.0,1
29776,599.0,1
29777,599.0,1
29778,599.0,1
29779,3488.0,1
29780,3699.0,1
29781,4055.0,1
29782,3488.0,1
29783,3699.0,1
29784,4055.0,1
29785,3488.0,1
29786,3699.0,1
29787,4055.0,1
29788,3440.0,1
29789,3699.0,1
29790,4055.0,1
29791,3488.0,1
29792,3699.0,1
29793,4055.0,1
29794,3488.0,1
29795,3699.0,1
29796,4055.0,1
29797,3788.0,1
29798,3999.0,1
29799,4355.0,1
29800,3788.0,1
29801,3999.0,1
29802,4355.0,1
29803,3788.0,1
29804,3999.0,1
29805,4355.0,1
29806,3788.0,1
29807,3999.0,1
29808,4355.0,1
29809,3788.0,1
29810,3999.0,1
29811,4355.0,1
29812,3750.0,1
29813,3999.0,1
29814,4355.0,1
29815,3788.0,1
29816,3999.0,1
29817,4355.0,1
29818,3788.0,1
29819,3999.0,1
29820,4355.0,1
29821,3788.0,1
29822,3999.0,1
29823,4355.0,1
29824,3788.0,1
29825,3950.0,1
29826,4355.0,1
29827,3788.0,1
29828,3999.0,1
29829,4355.0,1
29830,3788.0,1
29831,3999.0,1
29832,4355.0,1
29833,758.0,1
29834,858.0,1
29835,968.0,1
29836,1288.0,1
29837,728.0,1
29838,858.0,1
29839,998.0,1
29840,1288.0,1
29841,788.0,1
29842,888.0,1
29843,928.0,1
29844,1188.0,1
29845,838.0,1
29846,888.0,1
29847,918.0,1
29848,1288.0,1
29849,3459.0,1
29850,3666.0,1
29851,3688.0,1
29852,3999.0,1
29853,3688.0,1
29854,3686.0,1
29855,3488.0,1
29856,3689.0,1
29857,3466.0,1
29858,3668.0,1
29859,1650.0,1
29860,1799.0,1
29861,1650.0,1
29862,1799.0,1
29863,1650.0,1
29864,1799.0,1
29865,1650.0,1
29866,1850.0,1
29867,958.0,1
29868,1099.0,1
29869,958.0,1
29870,1099.0,1
29871,958.0,1
29872,1099.0,1
29873,958.0,1
29874,1099.0,1
29875,968.0,1
29876,1196.0,1
29877,968.0,1
29878,1196.0,1
29879,968.0,1
29880,1196.0,1
29881,968.0,1
29882,1196.0,1
29883,1099.0,1
29884,999.0,1
29885,1199.0,1
29886,1159.0,1
29887,1159.0,1
29888,1099.0,1
29889,1159.0,1
29890,1059.0,1
29891,1199.0,1
29892,1159.0,1
29893,1159.0,1
